source_street,target_street,distance
1757,1762,8.562
1762,1757,8.562
1758,6079,11.909
6079,1758,11.909
1762,8008,8.533999999999999
8008,1762,8.533999999999999
1763,1765,4.0009999999999994
1765,1763,4.0009999999999994
1763,1764,6.793
1764,1763,6.793
1764,6072,11.401
6072,1764,11.401
1765,7428,4.039
7428,1765,4.039
1766,1768,3.143
1768,1766,3.143
1766,1767,2.788
1767,1766,2.788
1767,6068,2.976
6068,1767,2.976
1768,6064,2.9690000000000003
6064,1768,2.9690000000000003
1769,1771,2.365
1771,1769,2.365
1769,1770,2.322
1770,1769,2.322
1770,7635,2.301
7635,1770,2.301
1771,6244,2.476
6244,1771,2.476
1772,1773,24.413999999999998
1773,1772,24.413999999999998
1773,6241,21.009999999999998
6241,1773,21.009999999999998
1774,1776,16.003999999999998
1776,1774,16.003999999999998
1774,1775,41.90579988713822
1775,1774,41.90579988713822
1775,4743,38.32979988713822
4743,1775,38.32979988713822
1776,5839,15.675999999999998
5839,1776,15.675999999999998
1777,1778,34.169
1778,1777,34.169
1777,1780,107.26899999999999
1780,1777,107.26899999999999
1777,1779,6.902
1779,1777,6.902
1778,1780,134.738
1780,1778,134.738
1778,1781,33.822
1781,1778,33.822
1779,6308,6.865
6308,1779,6.865
1782,1783,16.031
1783,1782,16.031
1782,1785,17.036
1785,1782,17.036
1782,1784,16.203
1784,1782,16.203
1783,6097,10.77
6097,1783,10.77
1783,1785,16.801000000000002
1785,1783,16.801000000000002
1784,6487,29.512059801786425
6487,1784,29.512059801786425
1785,4171,16.649
4171,1785,16.649
1786,1787,18.994999999999997
1787,1786,18.994999999999997
1786,1790,13.736999999999998
1790,1786,13.736999999999998
1786,1788,20.040999999999997
1788,1786,20.040999999999997
1787,1790,14.928
1790,1787,14.928
1787,1789,15.245000000000001
1789,1787,15.245000000000001
1788,6289,17.341
6289,1788,17.341
1789,6114,11.393
6114,1789,11.393
1790,6491,16.536
6491,1790,16.536
1791,1793,19.153
1793,1791,19.153
1791,1792,19.185000000000002
1792,1791,19.185000000000002
1792,1794,24.534000000000002
1794,1792,24.534000000000002
1792,1795,29.794
1795,1792,29.794
1793,6113,14.931000000000001
6113,1793,14.931000000000001
1794,1795,37.908
1795,1794,37.908
1794,1796,41.197
1796,1794,41.197
1795,1797,23.334
1797,1795,23.334
1796,6492,33.277
6492,1796,33.277
1797,4172,13.028
4172,1797,13.028
1798,1799,55.396
1799,1798,55.396
1798,1800,56.162000000000006
1800,1798,56.162000000000006
1798,1801,69.741
1801,1798,69.741
1799,1800,7.7620000000000005
1800,1799,7.7620000000000005
1799,1802,13.129999999999999
1802,1799,13.129999999999999
1800,6489,32.199
6489,1800,32.199
1801,6149,20.184
6149,1801,20.184
1802,6155,23.717
6155,1802,23.717
1803,1804,42.417
1804,1803,42.417
1803,1806,42.303000000000004
1806,1803,42.303000000000004
1803,1805,95.40700000000001
1805,1803,95.40700000000001
1803,1835,52.57000000000001
1835,1803,52.57000000000001
1804,6152,38.312
6152,1804,38.312
1804,1806,11.783999999999999
1806,1804,11.783999999999999
1805,1835,75.041
1835,1805,75.041
1805,1836,113.2400542428474
1836,1805,113.2400542428474
1806,6154,9.425
6154,1806,9.425
1807,1809,49.956
1809,1807,49.956
1807,1808,34.344
1808,1807,34.344
1808,6128,8.469000000000001
6128,1808,8.469000000000001
1809,6321,24.386
6321,1809,24.386
1810,1812,8.147
1812,1810,8.147
1810,1811,7.293
1811,1810,7.293
1811,6126,8.202
6126,1811,8.202
1812,3439,8.24
3439,1812,8.24
1813,1815,15.854
1815,1813,15.854
1813,1814,21.363
1814,1813,21.363
1814,7679,32.202
7679,1814,32.202
1815,3433,13.042
3433,1815,13.042
1816,1818,7.803000000000001
1818,1816,7.803000000000001
1816,1817,7.692
1817,1816,7.692
1817,7677,9.38
7677,1817,9.38
1818,6123,7.437
6123,1818,7.437
1819,1821,31.436999999999998
1821,1819,31.436999999999998
1819,1820,15.142
1820,1819,15.142
1820,6125,10.145
6125,1820,10.145
1821,6317,28.651
6317,1821,28.651
1822,1824,8.635
1824,1822,8.635
1822,1823,6.226
1823,1822,6.226
1823,7675,6.389
7675,1823,6.389
1824,1850,19.197
1850,1824,19.197
1825,1827,18.714
1827,1825,18.714
1825,1826,27.695999999999998
1826,1825,27.695999999999998
1826,2846,21.419
2846,1826,21.419
1826,7129,22.201
7129,1826,22.201
1827,7950,9.68
7950,1827,9.68
1828,1829,41.83741101285684
1829,1828,41.83741101285684
1828,1830,38.45231878356436
1830,1828,38.45231878356436
1828,1833,36.37231878356436
1833,1828,36.37231878356436
1828,1831,46.828318783564356
1831,1828,46.828318783564356
1829,1830,27.82509222929248
1830,1829,27.82509222929248
1829,1833,25.74509222929248
1833,1829,25.74509222929248
1829,1832,29.309780213623394
1832,1829,29.309780213623394
1830,1833,22.36
1833,1830,22.36
1830,1834,25.12835018618737
1834,1830,25.12835018618737
1831,6488,64.005
6488,1831,64.005
1832,6503,37.20287474397606
6503,1832,37.20287474397606
1833,3172,26.145
3172,1833,26.145
1833,3173,19.136000000000003
3173,1833,19.136000000000003
1834,7431,22.470350186187368
7431,1834,22.470350186187368
1834,7430,50.4054555027697
7430,1834,50.4054555027697
1835,6488,59.510999999999996
6488,1835,59.510999999999996
1836,4612,86.49405424284741
4612,1836,86.49405424284741
1837,1838,16.874
1838,1837,16.874
1838,6297,29.894999999999996
6297,1838,29.894999999999996
1839,1840,18.906
1840,1839,18.906
1839,1842,33.969
1842,1839,33.969
1839,1841,41.482
1841,1839,41.482
1840,6148,30.363
6148,1840,30.363
1840,1842,27.015
1842,1840,27.015
1841,1844,38.946
1844,1841,38.946
1842,1843,29.851
1843,1842,29.851
1843,6094,14.491999999999999
6094,1843,14.491999999999999
1844,6093,17.506
6093,1844,17.506
1845,1846,105.58800000000001
1846,1845,105.58800000000001
1845,1848,146.35000000000002
1848,1845,146.35000000000002
1845,1847,117.7
1847,1845,117.7
1846,1848,52.828
1848,1846,52.828
1846,1849,24.820842737830027
1849,1846,24.820842737830027
1847,6121,25.645
6121,1847,25.645
1848,4907,53.713
4907,1848,53.713
1849,6150,35.20084273783003
6150,1849,35.20084273783003
1850,1851,21.408
1851,1850,21.408
1851,7766,18.688000000000002
7766,1851,18.688000000000002
1852,1854,17.699
1854,1852,17.699
1852,1853,28.664
1853,1852,28.664
1853,4614,23.307000000000002
4614,1853,23.307000000000002
1854,6506,21.603
6506,1854,21.603
1855,1856,11.657
1856,1855,11.657
1855,1859,20.164
1859,1855,20.164
1855,1857,11.821000000000002
1857,1855,11.821000000000002
1856,1859,15.264999999999999
1859,1856,15.264999999999999
1856,1858,7.295
1858,1856,7.295
1857,7027,25.912
7027,1857,25.912
1858,7125,6.297
7125,1858,6.297
1859,3032,18.945
3032,1859,18.945
1860,1862,14.641
1862,1860,14.641
1860,1861,23.831000000000003
1861,1860,23.831000000000003
1861,4173,16.55
4173,1861,16.55
1862,6496,34.08627028306681
6496,1862,34.08627028306681
1863,1864,51.524
1864,1863,51.524
1863,1865,75.542
1865,1863,75.542
1864,1866,56.936
1866,1864,56.936
1865,1874,75.83200000000001
1874,1865,75.83200000000001
1865,1875,137.79399999999998
1875,1865,137.79399999999998
1866,6510,30.594
6510,1866,30.594
1867,1869,3.5940000000000003
1869,1867,3.5940000000000003
1867,1868,3.583
1868,1867,3.583
1868,8042,28.923
8042,1868,28.923
1869,6509,4.425000000000001
6509,1869,4.425000000000001
1870,1871,27.969
1871,1870,27.969
1870,1873,16.064
1873,1870,16.064
1870,1872,32.957
1872,1870,32.957
1870,1877,20.383
1877,1870,20.383
1871,8039,19.7
8039,1871,19.7
1871,1873,15.963
1873,1871,15.963
1872,1877,25.27
1877,1872,25.27
1872,7670,25.891000000000002
7670,1872,25.891000000000002
1873,8027,23.322
8027,1873,23.322
1874,1875,75.292
1875,1874,75.292
1874,1876,17.892
1876,1874,17.892
1875,1877,74.975
1877,1875,74.975
1876,8012,86.07900000000001
8012,1876,86.07900000000001
1878,1879,21.973
1879,1878,21.973
1878,1880,16.63
1880,1878,16.63
1879,4201,44.066
4201,1879,44.066
1879,1880,23.285
1880,1879,23.285
1880,8011,10.951
8011,1880,10.951
1881,1882,34.72552614200045
1882,1881,34.72552614200045
1881,1885,36.378
1885,1881,36.378
1881,1883,10.373000000000001
1883,1881,10.373000000000001
1882,1885,52.63752614200044
1885,1882,52.63752614200044
1882,1884,27.586526142000444
1884,1882,27.586526142000444
1883,7124,24.169171359505228
7124,1883,24.169171359505228
1884,1886,8.693
1886,1884,8.693
1885,4548,46.39001008865067
4548,1885,46.39001008865067
1886,6282,15.998
6282,1886,15.998
1887,1889,42.439
1889,1887,42.439
1887,1888,24.668
1888,1887,24.668
1888,1900,32.818
1900,1888,32.818
1889,6282,33.945
6282,1889,33.945
1890,1891,13.600999999999999
1891,1890,13.600999999999999
1890,1892,13.698
1892,1890,13.698
1890,1893,19.349
1893,1890,19.349
1891,1892,9.637
1892,1891,9.637
1891,1894,12.332
1894,1891,12.332
1892,5278,8.875
5278,1892,8.875
1893,6444,21.04
6444,1893,21.04
1894,5275,17.379
5275,1894,17.379
1895,1897,11.147
1897,1895,11.147
1895,1896,12.892
1896,1895,12.892
1896,6313,9.334
6313,1896,9.334
1897,6301,7.127
6301,1897,7.127
1898,1899,16.412
1899,1898,16.412
1898,1900,33.101
1900,1898,33.101
1898,1901,11.549
1901,1898,11.549
1899,1900,35.397
1900,1899,35.397
1899,1902,11.732
1902,1899,11.732
1901,6449,7.4879999999999995
6449,1901,7.4879999999999995
1902,6283,4.752000000000001
6283,1902,4.752000000000001
1903,1904,49.771
1904,1903,49.771
1903,1905,46.49984705231519
1905,1903,46.49984705231519
1904,1907,34.522000000000006
1907,1904,34.522000000000006
1905,4779,22.424847052315187
4779,1905,22.424847052315187
1906,1908,37.763000000000005
1908,1906,37.763000000000005
1906,1907,21.431
1907,1906,21.431
1908,1914,54.141999999999996
1914,1908,54.141999999999996
1908,4553,32.284
4553,1908,32.284
1909,1911,7.765000000000001
1911,1909,7.765000000000001
1909,1910,8.291
1910,1909,8.291
1910,6426,26.732948002558278
6426,1910,26.732948002558278
1911,6423,38.649
6423,1911,38.649
1912,1913,67.88300000000001
1913,1912,67.88300000000001
1912,1915,77.22
1915,1912,77.22
1912,1914,89.434
1914,1912,89.434
1913,8045,6.698
8045,1913,6.698
1913,1915,18.959
1915,1913,18.959
1914,4553,30.866
4553,1914,30.866
1915,6421,30.262
6421,1915,30.262
1916,1917,131.582
1917,1916,131.582
1916,1920,134.76999999999998
1920,1916,134.76999999999998
1916,1918,134.74
1918,1916,134.74
1917,1920,12.848
1920,1917,12.848
1917,1919,35.555
1919,1917,35.555
1918,1928,16.037
1928,1918,16.037
1919,1939,74.30028820905406
1939,1919,74.30028820905406
1919,1940,62.49
1940,1919,62.49
1920,5963,58.876
5963,1920,58.876
1921,1923,92.687
1923,1921,92.687
1921,1922,32.995
1922,1921,32.995
1922,1925,29.183999999999997
1925,1922,29.183999999999997
1923,1924,87.671
1924,1923,87.671
1923,4177,118.053
4177,1923,118.053
1924,4177,49.324
4177,1924,49.324
1924,3315,42.509
3315,1924,42.509
1925,1926,20.226
1926,1925,20.226
1926,1927,49.994
1927,1926,49.994
1928,1929,75.19
1929,1928,75.19
1929,5965,95.71900000000001
5965,1929,95.71900000000001
1930,1932,18.887999999999998
1932,1930,18.887999999999998
1930,1931,12.416
1931,1930,12.416
1931,4508,13.301
4508,1931,13.301
1931,4510,29.076999999999998
4510,1931,29.076999999999998
1932,5965,42.816
5965,1932,42.816
1933,1935,14.229
1935,1933,14.229
1933,1934,184.423
1934,1933,184.423
1934,1938,180.58599999999998
1938,1934,180.58599999999998
1935,4509,11.033
4509,1935,11.033
1936,1938,8.479
1938,1936,8.479
1936,1937,7.255
1937,1936,7.255
1937,3321,77.833
3321,1937,77.833
1939,1940,75.34028820905407
1940,1939,75.34028820905407
1939,1941,44.76228820905406
1941,1939,44.76228820905406
1940,1942,44.808
1942,1940,44.808
1941,1943,20.642
1943,1941,20.642
1942,5244,25.386
5244,1942,25.386
1943,6603,30.435
6603,1943,30.435
1944,6603,28.29
6603,1944,28.29
1945,1947,18.567
1947,1945,18.567
1945,1946,19.451
1946,1945,19.451
1946,6608,18.169
6608,1946,18.169
1947,5961,14.404
5961,1947,14.404
1948,7004,32.275999999999996
7004,1948,32.275999999999996
1949,1950,92.598
1950,1949,92.598
1950,7437,77.625
7437,1950,77.625
1951,1952,59.545
1952,1951,59.545
1951,1953,20.494
1953,1951,20.494
1951,1954,42.17700000000001
1954,1951,42.17700000000001
1952,7792,125.361
7792,1952,125.361
1952,1953,67.365
1953,1952,67.365
1953,4352,44.986000000000004
4352,1953,44.986000000000004
1954,3638,70.137
3638,1954,70.137
1954,3637,43.415000000000006
3637,1954,43.415000000000006
1955,1957,94.179
1957,1955,94.179
1955,1958,37.246
1958,1955,37.246
1955,1956,60.646
1956,1955,60.646
1956,1959,121.348
1959,1956,121.348
1956,1960,38.274
1960,1956,38.274
1957,3638,98.601
3638,1957,98.601
1957,1958,71.675
1958,1957,71.675
1958,2010,62.433
2010,1958,62.433
1959,1960,98.08
1960,1959,98.08
1959,1961,167.204
1961,1959,167.204
1960,1963,41.518
1963,1960,41.518
1961,7446,82.026
7446,1961,82.026
1962,1964,139.77499999999998
1964,1962,139.77499999999998
1962,1965,169.141
1965,1962,169.141
1962,1963,101.91
1963,1962,101.91
1964,6333,114.15899999999999
6333,1964,114.15899999999999
1964,1965,173.12599999999998
1965,1964,173.12599999999998
1965,1966,179.886
1966,1965,179.886
1966,3329,82.844
3329,1966,82.844
1967,1968,43.38007505204312
1968,1967,43.38007505204312
1967,1969,47.47283021116823
1969,1967,47.47283021116823
1967,1970,32.320922305157495
1970,1967,32.320922305157495
1968,6375,77.36600789488246
6375,1968,77.36600789488246
1968,1969,58.91306065289635
1969,1968,58.91306065289635
1969,1974,41.099907906010735
1974,1969,41.099907906010735
1970,6008,45.85636256198674
6008,1970,45.85636256198674
1971,1972,26.89406428428604
1972,1971,26.89406428428604
1972,6374,39.51242662173956
6374,1972,39.51242662173956
1973,1975,69.265
1975,1973,69.265
1973,1977,67.626
1977,1973,67.626
1973,1974,34.89
1974,1973,34.89
1975,1976,98.768
1976,1975,98.768
1975,1978,85.59641591710313
1978,1975,85.59641591710313
1975,1977,86.305
1977,1975,86.305
1976,1978,96.42041591710313
1978,1976,96.42041591710313
1976,1979,153.675
1979,1976,153.675
1977,1998,92.102
1998,1977,92.102
1978,6014,54.683415917103126
6014,1978,54.683415917103126
1980,1981,40.083
1981,1980,40.083
1980,1982,62.637
1982,1980,62.637
1980,1983,41.547
1983,1980,41.547
1980,1984,42.445
1984,1980,42.445
1980,1985,51.706999999999994
1985,1980,51.706999999999994
1981,1982,54.786
1982,1981,54.786
1981,1983,33.696
1983,1981,33.696
1981,1984,34.594
1984,1981,34.594
1981,1986,32.77280889491363
1986,1981,32.77280889491363
1982,1983,56.25
1983,1982,56.25
1982,1984,57.148
1984,1982,57.148
1982,1987,71.646
1987,1982,71.646
1983,1984,36.058
1984,1983,36.058
1983,1988,24.415
1988,1983,24.415
1984,1989,29.197000000000003
1989,1984,29.197000000000003
1985,7310,91.946
7310,1985,91.946
1986,6016,33.02580889491363
6016,1986,33.02580889491363
1987,3780,77.35874795989213
3780,1987,77.35874795989213
1988,7318,38.414
7318,1988,38.414
1989,6610,34.795
6610,1989,34.795
1990,1991,28.499000000000002
1991,1990,28.499000000000002
1990,1994,23.496000000000002
1994,1990,23.496000000000002
1990,1992,12.38
1992,1990,12.38
1991,1994,37.695
1994,1991,37.695
1991,1993,73.964
1993,1991,73.964
1992,5804,11.511
5804,1992,11.511
1993,3027,71.873
3027,1993,71.873
1993,3028,129.189
3028,1993,129.189
1994,7310,80.552
7310,1994,80.552
1995,1997,11.780999999999999
1997,1995,11.780999999999999
1995,1996,9.201
1996,1995,9.201
1996,1999,19.97
1999,1996,19.97
1997,4463,14.643
4463,1997,14.643
1998,1999,65.639
1999,1998,65.639
1998,2000,55.214
2000,1998,55.214
1999,2000,21.314999999999998
2000,1999,21.314999999999998
2000,6577,8.043
6577,2000,8.043
2001,2002,25.237630356683063
2002,2001,25.237630356683063
2001,2003,23.693630356683066
2003,2001,23.693630356683066
2001,2004,40.49647130472471
2004,2001,40.49647130472471
2002,2003,17.076
2003,2002,17.076
2002,2005,38.2438153525404
2005,2002,38.2438153525404
2003,6857,10.98
6857,2003,10.98
2004,4841,31.96884094804164
4841,2004,31.96884094804164
2005,4342,80.7958153525404
4342,2005,80.7958153525404
2006,2008,13.280000000000001
2008,2006,13.280000000000001
2006,2009,16.323999999999998
2009,2006,16.323999999999998
2006,2007,23.061
2007,2006,23.061
2007,5807,24.173000000000002
5807,2007,24.173000000000002
2008,3029,17.167
3029,2008,17.167
2008,2009,13.11
2009,2008,13.11
2009,5808,23.089
5808,2009,23.089
2011,2012,48.132000000000005
2012,2011,48.132000000000005
2011,2015,18.905
2015,2011,18.905
2011,2013,27.914040773620723
2013,2011,27.914040773620723
2012,2015,48.473
2015,2012,48.473
2012,2014,51.743
2014,2012,51.743
2013,4621,53.146040773620726
4621,2013,53.146040773620726
2014,3802,26.769
3802,2014,26.769
2015,6580,38.060749813900266
6580,2015,38.060749813900266
2016,2017,46.426
2017,2016,46.426
2016,2019,35.831
2019,2016,35.831
2016,2018,10.658999999999999
2018,2016,10.658999999999999
2017,2019,66.025
2019,2017,66.025
2017,2020,99.48563917592045
2020,2017,99.48563917592045
2018,6583,127.941
6583,2018,127.941
2019,5039,50.769999999999996
5039,2019,50.769999999999996
2020,6581,77.72563917592046
6581,2020,77.72563917592046
2021,6582,110.073
6582,2021,110.073
2022,2023,47.349
2023,2022,47.349
2022,2024,11.104
2024,2022,11.104
2022,2027,85.252
2027,2022,85.252
2022,2025,8.904
2025,2022,8.904
2023,2024,46.305
2024,2023,46.305
2023,2027,120.453
2027,2023,120.453
2023,2026,80.946
2026,2023,80.946
2024,7664,9.956
7664,2024,9.956
2024,2027,84.208
2027,2024,84.208
2025,6582,92.246
6582,2025,92.246
2026,2055,88.58
2055,2026,88.58
2026,2056,44.37
2056,2026,44.37
2026,2057,47.399
2057,2026,47.399
2027,4620,85.687
4620,2027,85.687
2027,4621,113.69200000000001
4621,2027,113.69200000000001
2028,2029,67.91499999999999
2029,2028,67.91499999999999
2028,2032,32.153
2032,2028,32.153
2028,2030,37.147999999999996
2030,2028,37.147999999999996
2029,2032,43.22
2032,2029,43.22
2029,2031,70.71600000000001
2031,2029,70.71600000000001
2030,7259,44.31343158392603
7259,2030,44.31343158392603
2031,7342,42.27
7342,2031,42.27
2032,5809,43.394
5809,2032,43.394
2033,2034,15.038999999999998
2034,2033,15.038999999999998
2033,2036,18.156
2036,2033,18.156
2033,2035,9.885
2035,2033,9.885
2034,2036,16.333
2036,2034,16.333
2034,2037,37.608
2037,2034,37.608
2035,8164,64.036
8164,2035,64.036
2036,4346,36.02784532244622
4346,2036,36.02784532244622
2036,4347,68.877
4347,2036,68.877
2037,7784,49.275
7784,2037,49.275
2038,2039,86.03999999999999
2039,2038,86.03999999999999
2038,2041,46.167
2041,2038,46.167
2038,2040,66.10300000000001
2040,2038,66.10300000000001
2039,2041,49.701
2041,2039,49.701
2040,2042,27.145000000000003
2042,2040,27.145000000000003
2041,8164,67.496
8164,2041,67.496
2042,2045,11.35
2045,2042,11.35
2043,2045,15.149999999999999
2045,2043,15.149999999999999
2043,2044,11.389
2044,2043,11.389
2044,2047,12.475999999999999
2047,2044,12.475999999999999
2046,2047,70.107
2047,2046,70.107
2048,2050,77.669
2050,2048,77.669
2048,2049,11.115
2049,2048,11.115
2049,2052,10.870000000000001
2052,2049,10.870000000000001
2050,6583,196.30599999999998
6583,2050,196.30599999999998
2051,2052,13.199
2052,2051,13.199
2051,2054,13.667
2054,2051,13.667
2051,2053,161.75799999999998
2053,2051,161.75799999999998
2052,2054,13.5
2054,2052,13.5
2053,2057,162.803
2057,2053,162.803
2054,6589,11.077
6589,2054,11.077
2055,2056,53.608
2056,2055,53.608
2055,2057,56.637
2057,2055,56.637
2055,2058,96.313
2058,2055,96.313
2056,7665,7.279
7665,2056,7.279
2056,2057,12.427
2057,2056,12.427
2058,4582,53.92
4582,2058,53.92
2058,4583,53.009
4583,2058,53.009
2058,4585,50.795
4585,2058,50.795
2059,2061,26.778999999999996
2061,2059,26.778999999999996
2059,2060,48.131
2060,2059,48.131
2060,6365,50.661
6365,2060,50.661
2061,5294,37.81
5294,2061,37.81
2062,2064,153.932
2064,2062,153.932
2062,2063,24.037
2063,2062,24.037
2063,6589,19.543
6589,2063,19.543
2064,6586,148.782
6586,2064,148.782
2065,2067,17.599
2067,2065,17.599
2065,2066,17.494999999999997
2066,2065,17.494999999999997
2066,2068,19.08
2068,2066,19.08
2067,6587,21.667
6587,2067,21.667
2068,2069,24.506999999999998
2069,2068,24.506999999999998
2069,4615,28.155
4615,2069,28.155
2070,2072,89.436
2072,2070,89.436
2070,2071,60.33
2071,2070,60.33
2071,4618,38.269999999999996
4618,2071,38.269999999999996
2072,4615,71.215
4615,2072,71.215
2073,2075,12.373999999999999
2075,2073,12.373999999999999
2073,2074,18.155
2074,2073,18.155
2073,4870,18.354
4870,2073,18.354
2074,4870,22.052999999999997
4870,2074,22.052999999999997
2075,4617,12.879999999999999
4617,2075,12.879999999999999
2076,2078,103.62299999999999
2078,2076,103.62299999999999
